"RowID","TrapNightID","Site","StudyArea","Year","Month","Species","Weight","Sex","Breeding"
1,1,1,"M",1981,1,"3",17,,
2,1,1,"M",1981,1,"3",21,,
3,1,1,"M",1981,1,"3",15,,
4,1,1,"M",1981,1,"3",20,,
5,1,1,"M",1981,1,"3",28,"M","B"
7,2,5,"M",1981,1,"7",7,,
8,2,5,"M",1981,1,"7",8,,
9,3,6,"M",1981,1,"3",16,,
10,3,6,"M",1981,1,"3",16,,
11,3,6,"M",1981,1,"3",18,,
12,3,6,"M",1981,1,"3",16,,
13,3,6,"M",1981,1,"3",15,,
14,3,6,"M",1981,1,"3",26,,
15,3,6,"M",1981,1,"3",17,,
16,4,4,"M",1981,1,"3",17,"M","B"
17,4,4,"M",1981,1,"3",20,"M","B"
18,4,4,"M",1981,1,"3",20,,
19,4,4,"M",1981,1,"3",21,,
20,4,4,"M",1981,1,"7",7,,
21,4,4,"M",1981,1,"3",20,,
22,4,4,"M",1981,1,"3",17,,
23,5,2,"M",1981,1,"3",20,,
24,5,2,"M",1981,1,"3",17,,
26,5,2,"M",1981,1,"3",16,,
27,5,2,"M",1981,1,"3",17,,
28,5,2,"M",1981,1,"3",19,,
29,6,6,"M",1981,4,"3",26,"M","B"
30,6,6,"M",1981,4,"3",25,"M","B"
31,6,6,"M",1981,4,"3",20,"F","B"
32,6,6,"M",1981,4,"7",12,,"N"
33,6,6,"M",1981,4,"3",26,"M","B"
34,6,6,"M",1981,4,"3",18,"M","N"
35,6,6,"M",1981,4,"3",21,"M","N"
36,6,6,"M",1981,4,"3",24,"M","B"
37,6,6,"M",1981,4,"3",20,"M","B"
39,6,6,"M",1981,4,"4",27,"M","B"
40,6,6,"M",1981,4,"3",17,"M","B"
41,6,6,"M",1981,4,"3",21,,
42,6,6,"M",1981,4,"3",18,"F","B"
43,6,6,"M",1981,4,"3",17,,"N"
44,6,6,"M",1981,4,"3",26,"M","B"
45,6,6,"M",1981,4,"3",24,"M","B"
46,6,6,"M",1981,4,"7",11,,
47,6,6,"M",1981,4,"3",19,"F","B"
48,6,6,"M",1981,4,"3",21,"M","B"
49,6,6,"M",1981,4,"3",23,"M","N"
50,6,6,"M",1981,4,"3",20,"M","N"
51,6,6,"M",1981,4,"3",24,"M","B"
52,6,6,"M",1981,4,"3",27,"M","B"
53,7,5,"M",1981,4,"3",21,,
54,7,5,"M",1981,4,"3",24,"F","B"
55,7,5,"M",1981,4,"3",21,"F","N"
56,7,5,"M",1981,4,"3",28,"M","B"
57,7,5,"M",1981,4,"7",11,,
58,7,5,"M",1981,4,"7",13,,
59,7,5,"M",1981,4,"3",24,"M","B"
60,7,5,"M",1981,4,"3",15,"F","B"
61,7,5,"M",1981,4,"3",17,"F","B"
62,7,5,"M",1981,4,"8",4,,
63,7,5,"M",1981,4,"3",27,"M","B"
64,7,5,"M",1981,4,"7",11,,
65,7,5,"M",1981,4,"7",10,,
66,7,5,"M",1981,4,"4",15,"F","B"
67,7,5,"M",1981,4,"7",12,,
68,7,5,"M",1981,4,"3",26,,"B"
69,7,5,"M",1981,4,"7",10,,
70,7,5,"M",1981,4,"4",21,"F","B"
71,7,5,"M",1981,4,"3",21,"F","B"
72,7,5,"M",1981,4,"3",16,"F","B"
73,7,5,"M",1981,4,"3",21,"M","N"
74,8,4,"M",1981,4,"3",34,"M","B"
75,8,4,"M",1981,4,"3",19,"F","N"
76,8,4,"M",1981,4,"3",22,"F","B"
77,8,4,"M",1981,4,"3",28,"F","P"
78,8,4,"M",1981,4,"3",23,"M","B"
